,curve_3m10y_level,curve_3m10y_z,curve_2s10s_level,spx_yoy,spx_yoy_z,sahm_level,sahm_z,claims_level,claims_yoy,cpi_yoy,cpi_yoy_z,wti_yoy,hy_oas_level,hy_oas_z,ig_oas_level,ig_oas_z,bank_standards_level,cc_delinq_level,cc_delinq_z,vix_level,vix_z,tnx_level,dxy_yoy,cape_level,cape_z,buffett_level,buffett_z,umich_level,umich_z,psavert_level,nvda_yoy
1871-02-28,,,,,,,,,,,,,,,,,,,,,,,,10.92,-0.8651325386398638,,,,,,
1871-03-31,,,,,,,,,,,,,,,,,,,,,,,,11.19,-0.8290291265285179,,,,,,
1871-04-30,,,,,,,,,,,,,,,,,,,,,,,,12.05,-0.714033073136823,,,,,,
1871-05-31,,,,,,,,,,,,,,,,,,,,,,,,12.59,-0.6418262489141311,,,,,,
1871-06-30,,,,,,,,,,,,,,,,,,,,,,,,12.59,-0.6418262489141311,,,,,,
1871-07-31,,,,,,,,,,,,,,,,,,,,,,,,12.27,-0.6846154780831338,,,,,,
1871-08-31,,,,,,,,,,,,,,,,,,,,,,,,12.55,-0.6471749025602563,,,,,,
1871-09-30,,,,,,,,,,,,,,,,,,,,,,,,12.31,-0.6792668244370084,,,,,,
1871-10-31,,,,,,,,,,,,,,,,,,,,,,,,11.47,-0.7915885510056404,,,,,,
1871-11-30,,,,,,,,,,,,,,,,,,,,,,,,11.6,-0.7742054266557332,,,,,,
1871-12-31,,,,,,,,,,,,,,,,,,,,,,,,11.59,-0.7755425900672644,,,,,,
1872-01-31,,,,,,,,,,,,,,,,,,,,,,,,11.9,-0.734090524309793,,,,,,
1872-02-29,,,,,,,,,,,,,,,,,,,,,,,,11.96,-0.726067543840605,,,,,,
1872-03-31,,,,,,,,,,,,,,,,,,,,,,,,12.18,-0.6966499487869158,,,,,,
1872-04-30,,,,,,,,,,,,,,,,,,,,,,,,12.25,-0.6872898049061964,,,,,,
1872-05-31,,,,,,,,,,,,,,,,,,,,,,,,12.28,-0.6832783146716025,,,,,,
1872-06-30,,,,,,,,,,,,,,,,,,,,,,,,12.27,-0.6846154780831338,,,,,,
1872-07-31,,,,,,,,,,,,,,,,,,,,,,,,12.38,-0.669906680556289,,,,,,
1872-08-31,,,,,,,,,,,,,,,,,,,,,,,,12.13,-0.7033357658445724,,,,,,
1872-09-30,,,,,,,,,,,,,,,,,,,,,,,,11.83,-0.7434506681905124,,,,,,
1872-10-31,,,,,,,,,,,,,,,,,,,,,,,,12.13,-0.7033357658445724,,,,,,
1872-11-30,,,,,,,,,,,,,,,,,,,,,,,,11.71,-0.7594966291288884,,,,,,
1872-12-31,,,,,,,,,,,,,,,,,,,,,,,,12.17,-0.6979871121984471,,,,,,
1873-01-31,,,,,,,,,,,,,,,,,,,,,,,,12.25,-0.6872898049061964,,,,,,
